🕘️更新时间,#genre#
2026-09-25 15:38:09,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260925064601&Channel_ID=0116_2600034600-99000-201600010031606&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=61.161.7.122&SecurityKey=20260925064601&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=49a255b935df28c41ad2b310b12f9f92&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9c7b96be4b43bd1f75fde2c92c0383a2

📺央视频道,#genre#
CCTV-1,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260925064601&Channel_ID=0116_2600034600-99000-201600010031606&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=61.161.7.122&SecurityKey=20260925064601&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=49a255b935df28c41ad2b310b12f9f92&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9c7b96be4b43bd1f75fde2c92c0383a2
CCTV-1,http://iptv.huuc.edu.cn/hls/cctv1hd.m3u8
CCTV-1,https://cdn6.cc.cd/163189/cctv1
CCTV-1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
CCTV-1,https://hls-gateway.vpstv.net/streams/476879.m3u8
CCTV-2,http://pull-hls-f11.douyincdn.com/media/stream-120105451703763628.m3u8?expire=1790844790&sign=dd1efce5995b3f95e87042b53327ff97&arch_hrchy=w1&exp_hrchy=w1&major_anchor_level=common&t_id=037-20260924165310D782B751D3F146884B3A-81pCoE
CCTV-2,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/01.m3u8?msisdn=4e7d5dbedec82b958e80374983f50c20&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260925062709&Channel_ID=0116_2600034600-99000-201600010041219&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=116.162.207.101&SecurityKey=20260925062709&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0117984120fe1caa239d145c2526a77a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c63597bcbedc5881dfe668b7509ee5a6
CCTV-2,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV-2,http://tv123.cc.cd/live.php?ch=2004&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3b526a3363ce1afe4be7eb17877fe77e718c779dbc583732f612622a6e91f984
CCTV-2,http://tv123.cc.cd/live.php?ch=2289&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=5d8dd8be07d0c77ca1519d64851f53678f8f5c0ad92ca17149bf989d2fc2e98b
CCTV-3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260925064633&Channel_ID=0116_2600034600-99000-201600010070601&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=175.18.239.157&SecurityKey=20260925064633&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=b1a895f70190f2feeb7f2595adbabc97&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=48f121fa3cbd130d42283c5e67d73a41
CCTV-3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=bd080a8ab231a7cd3be1f11d669d6d7b&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260925064050&Channel_ID=0116_2600034600-99000-201600010079900&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=122.143.77.133&SecurityKey=20260925064050&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4a87f2821a66d6ce05003fbc89da4897&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d1785f3aa3ad8053cb1b1bb700aa3bbb
CCTV-3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260925063844&Channel_ID=0116_2600034600-99000-201600010090062&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=139.214.193.112&SecurityKey=20260925063844&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a7fea721409e77176caa0d5b3db4bdcb&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5edcba70c3d41696f3a0f9d9aab29334
CCTV-3,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000008000000047455/main.m3u8?stbid=
CCTV-3,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001186/index.m3u8
CCTV-4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925064825&Channel_ID=0116_2600034600-99000-201600010028352&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=36.134.66.133&SecurityKey=20260925064825&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=397133d9cf020ce88fccd53d0fe79018&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=82e5e6d42c0fa80305440f65459022e3
CCTV-4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925064753&Channel_ID=0116_2600034600-99000-201600010006502&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=175.18.239.94&SecurityKey=20260925064753&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=251c28a497f29f9841543bb80a523ec4&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=df0e6424673467ca6cf0289c78510e1d
CCTV-4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925063812&Channel_ID=0116_2600034600-99000-201600010049695&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=139.214.193.124&SecurityKey=20260925063812&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9930622f15449abee0ee6cf35c9cef6d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e4cd42e145c39bceddfb097fb315fba0
CCTV-4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925063738&Channel_ID=0116_2600034600-99000-201600010086497&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=139.214.193.188&SecurityKey=20260925063738&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1c79f425b6c89dd119417c8a4df57f1a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=366fd669f15f94df5a8007bf99dfd1ea
CCTV-4,http://iptv.huuc.edu.cn/hls/cctv4hd.m3u8
CCTV-5,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=4d3d066b6a699de019bec9e73596d838&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260925063450&Channel_ID=0116_2600034600-99000-201600010034083&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=119.39.143.184&SecurityKey=20260925063450&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=199a15899e2ccfc41bf012bfbec7e529&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=40ac7bfcb70020676f11602baa14d5a4
